PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,2015,-4.5,35.625,12.48,12.31,11.79,12.92,12.02,10.26,9.66,9.3,9.11,10.86,12.23,12.58,11.29
QV2M,2015,-4.5,36.25,13.16,12.82,12.29,13.67,12.65,10.8,10.19,9.82,9.64,11.33,12.93,13.2,11.87
QV2M,2015,-4.5,36.875,12.88,12.51,12.39,13.79,12.81,11.06,10.64,10.34,10.13,11.8,13.27,13.24,12.07
QV2M,2015,-4.5,37.5,13.32,13.11,13.11,14.58,13.7,11.77,11.37,11.13,10.92,12.61,14.12,14.18,12.82
QV2M,2015,-4.5,38.125,13.83,13.73,13.65,15.05,14.27,12.44,12.04,11.81,11.64,13.47,14.91,15.1,13.49
QV2M,2015,-4.5,38.75,14.96,14.84,15.2,16.46,15.71,13.75,13.41,13.1,13.16,15.0,16.43,16.5,14.88
QV2M,2015,-4.5,39.375,16.53,16.7,17.22,18.2,17.94,15.68,15.21,14.7,14.94,16.69,17.95,18.0,16.65
QV2M,2015,-4.5,40.0,18.17,18.57,18.84,19.29,18.91,16.82,16.25,15.92,16.28,17.78,18.82,19.33,17.91
QV2M,2015,-4.5,40.625,18.16,18.45,18.81,19.46,19.01,17.07,16.43,16.08,16.44,17.89,18.95,19.33,18.0
QV2M,2015,-4.5,41.25,18.01,18.29,18.69,19.44,19.09,17.09,16.41,16.11,16.53,18.01,19.01,19.26,17.99
QV2M,2015,-4.5,41.875,17.77,18.11,18.62,19.44,19.14,17.14,16.37,16.17,16.62,18.07,19.0,19.14,17.96
QV2M,2015,0.5,34.375,9.91,10.81,10.32,14.61,14.95,14.31,13.74,13.84,14.02,14.73,14.89,14.16,13.37
QV2M,2015,0.5,35.0,8.98,9.77,9.4,13.2,13.51,13.16,12.47,12.46,12.56,13.21,13.56,12.85,12.1
QV2M,2015,0.5,35.625,7.74,8.92,9.23,13.03,13.35,12.95,12.25,11.98,11.88,12.55,13.35,12.67,11.67
QV2M,2015,0.5,36.25,7.41,8.94,9.23,12.53,13.21,12.85,11.54,11.08,10.37,11.35,12.99,12.35,11.16
QV2M,2015,0.5,36.875,7.56,9.31,9.49,12.2,12.04,11.3,10.43,9.94,9.18,10.69,12.79,12.29,10.6
QV2M,2015,0.5,37.5,7.99,10.07,10.22,13.1,12.52,11.46,10.62,10.06,9.34,11.32,13.62,13.15,11.12
QV2M,2015,0.5,38.125,8.69,10.88,11.03,14.07,13.31,11.72,11.07,10.66,10.07,11.98,14.55,13.75,11.81
QV2M,2015,0.5,38.75,9.59,11.53,11.78,14.66,14.18,12.15,11.76,11.42,11.17,12.89,15.21,14.24,12.55
QV2M,2015,0.5,39.375,10.47,11.99,12.2,15.13,15.0,12.81,12.5,12.15,12.02,13.72,15.7,14.4,13.18
QV2M,2015,0.5,40.0,11.12,12.42,12.59,15.41,15.63,13.46,12.9,12.63,12.52,14.19,15.86,14.37,13.59
QV2M,2015,0.5,40.625,11.62,12.85,13.05,15.74,16.2,13.89,13.11,12.97,12.84,14.54,16.02,14.55,13.95
QV2M,2015,0.5,41.25,12.13,13.29,13.52,16.18,16.63,14.09,13.39,13.28,13.3,15.08,16.29,14.85,14.34
QV2M,2015,0.5,41.875,12.7,13.69,13.98,16.74,17.08,14.57,13.88,13.77,13.86,15.63,16.69,15.38,14.83
QV2M,2015,1.0,34.375,9.08,10.19,9.71,12.91,13.29,12.89,12.15,12.16,12.25,12.84,13.12,12.41,11.92
QV2M,2015,1.0,35.0,8.54,9.27,9.09,12.39,12.78,12.5,11.7,11.58,11.5,12.14,12.65,12.04,11.36
QV2M,2015,1.0,35.625,7.24,8.36,8.75,12.01,12.61,12.02,10.93,10.37,9.63,10.59,12.07,11.3,10.5
QV2M,2015,1.0,36.25,7.14,8.95,9.25,12.89,13.57,12.93,11.58,10.82,9.97,11.23,13.03,12.35,11.15
QV2M,2015,1.0,36.875,7.72,9.49,9.73,12.37,12.02,11.13,10.51,9.85,9.01,10.76,12.73,12.08,10.62
QV2M,2015,1.0,37.5,8.05,10.13,10.4,13.55,12.83,11.51,10.8,10.27,9.54,11.44,13.81,13.04,11.28
QV2M,2015,1.0,38.125,8.31,10.77,11.03,14.26,13.38,11.77,11.11,10.71,10.18,12.0,14.49,13.42,11.78
QV2M,2015,1.0,38.75,8.91,11.33,11.61,14.73,14.14,12.11,11.74,11.39,11.14,12.83,15.11,13.81,12.4
QV2M,2015,1.0,39.375,9.43,11.7,11.97,15.13,14.96,12.65,12.36,12.01,11.85,13.54,15.54,14.0,12.93
QV2M,2015,1.0,40.0,10.13,12.04,12.28,15.33,15.37,13.22,12.67,12.41,12.27,13.93,15.57,13.98,13.27
QV2M,2015,1.0,40.625,10.69,12.38,12.69,15.82,15.88,13.56,12.83,12.71,12.59,14.35,15.71,14.15,13.61
QV2M,2015,1.0,41.25,11.2,12.73,13.09,16.36,16.35,13.76,13.12,13.03,13.07,14.93,15.99,14.45,14.01
QV2M,2015,1.0,41.875,11.87,13.05,13.52,16.69,16.7,14.16,13.55,13.46,13.56,15.42,16.31,14.88,14.43
QV2M,2015,1.5,34.375,7.58,8.71,8.88,13.79,14.36,14.05,12.79,12.83,12.78,13.51,14.06,12.96,12.2
QV2M,2015,1.5,35.0,7.46,8.65,8.86,13.06,13.63,13.31,12.02,11.68,10.98,12.08,13.12,12.22,11.43
QV2M,2015,1.5,35.625,6.97,8.76,9.09,13.08,13.64,12.6,11.25,10.35,9.45,11.12,12.78,11.92,10.92
QV2M,2015,1.5,36.25,7.09,9.06,9.39,13.22,13.38,12.29,11.15,10.24,9.23,10.85,12.9,12.05,10.91
QV2M,2015,1.5,36.875,7.71,9.65,9.92,12.92,12.34,11.17,10.57,9.99,9.22,10.98,13.05,12.09,10.8
QV2M,2015,1.5,37.5,7.91,10.25,10.56,13.83,13.01,11.63,10.89,10.41,9.77,11.58,13.89,12.76,11.37
QV2M,2015,1.5,38.125,8.19,10.8,11.15,14.58,13.51,11.81,11.24,10.84,10.36,12.24,14.64,13.29,11.89
QV2M,2015,1.5,38.75,8.39,11.15,11.58,15.32,14.28,12.04,11.76,11.41,11.15,12.98,15.27,13.76,12.42
QV2M,2015,1.5,39.375,8.95,11.41,11.76,15.23,14.84,12.58,12.25,11.88,11.66,13.44,15.22,13.66,12.74
QV2M,2015,1.5,40.0,9.05,11.64,12.07,15.57,15.27,13.0,12.44,12.19,12.03,13.82,15.39,13.79,13.02
QV2M,2015,1.5,40.625,9.7,11.87,12.38,16.12,15.72,13.31,12.61,12.48,12.36,14.25,15.49,13.93,13.35
QV2M,2015,1.5,41.25,10.28,12.09,12.68,16.5,16.07,13.57,12.93,12.79,12.83,14.71,15.52,13.94,13.66
QV2M,2015,1.5,41.875,10.76,12.33,13.12,17.0,16.51,13.88,13.25,13.18,13.27,15.24,16.18,14.53,14.11
QV2M,2015,2.0,34.375,7.17,8.94,9.16,14.18,14.69,14.41,12.75,12.73,11.93,13.16,13.96,12.39,12.13
QV2M,2015,2.0,35.0,7.09,8.88,9.15,13.26,13.54,13.25,11.82,11.1,9.98,11.51,13.0,11.86,11.21
QV2M,2015,2.0,35.625,6.93,9.04,9.33,13.31,13.3,12.19,10.98,10.01,9.01,10.82,12.84,11.85,10.8
QV2M,2015,2.0,36.25,7.26,9.35,9.67,13.6,13.26,11.65,10.88,10.09,9.21,10.86,12.92,12.13,10.91
QV2M,2015,2.0,36.875,7.59,9.84,10.18,13.3,12.68,11.31,10.72,10.23,9.54,11.28,13.23,12.19,11.01
QV2M,2015,2.0,37.5,7.88,10.39,10.74,14.33,13.42,11.81,11.05,10.58,10.02,11.93,14.07,12.79,11.58
QV2M,2015,2.0,38.125,7.9,10.63,11.07,14.99,13.93,11.86,11.35,10.94,10.5,12.54,14.71,13.27,11.97
QV2M,2015,2.0,38.75,8.03,10.81,11.27,15.29,14.43,12.12,11.8,11.38,11.09,13.03,14.91,13.22,12.28
QV2M,2015,2.0,39.375,8.28,10.87,11.45,15.57,15.0,12.61,12.17,11.72,11.45,13.47,14.96,13.22,12.57
QV2M,2015,2.0,40.0,8.36,10.98,11.7,15.8,15.37,12.93,12.33,11.99,11.78,13.88,15.18,13.36,12.81
QV2M,2015,2.0,40.625,8.53,11.17,12.08,16.68,15.83,13.06,12.44,12.27,12.11,14.53,15.65,13.61,13.17
QV2M,2015,2.0,41.25,9.19,11.41,12.26,16.82,16.12,13.4,12.76,12.57,12.54,14.71,15.68,13.83,13.44
QV2M,2015,2.0,41.875,9.66,11.6,12.72,17.34,16.53,13.58,12.99,12.9,12.95,15.28,16.5,14.33,13.87
QV2M,2015,2.5,34.375,7.3,9.1,9.33,13.58,13.9,13.96,12.07,11.28,10.2,11.94,13.43,11.61,11.48
QV2M,2015,2.5,35.0,7.33,9.22,9.46,13.16,13.19,12.99,11.86,10.85,9.48,11.34,13.2,11.91,11.17
QV2M,2015,2.5,35.625,7.14,9.41,9.68,13.32,13.07,11.8,11.0,10.36,9.41,11.15,13.05,12.0,10.95
QV2M,2015,2.5,36.25,8.45,10.69,10.89,14.07,13.7,12.11,11.61,11.21,10.54,12.11,13.64,12.87,11.83
QV2M,2015,2.5,36.875,7.95,10.59,10.66,13.85,13.16,11.65,11.12,10.68,10.09,11.88,13.58,12.52,11.48
QV2M,2015,2.5,37.5,7.52,10.22,10.6,14.37,13.41,11.63,11.08,10.63,10.1,12.12,13.92,12.65,11.52
QV2M,2015,2.5,38.125,7.27,10.16,10.71,14.69,13.89,11.78,11.35,10.92,10.48,12.6,14.27,12.75,11.74
QV2M,2015,2.5,38.75,7.29,10.08,10.82,15.07,14.37,12.03,11.71,11.26,10.91,13.02,14.54,12.78,11.99
QV2M,2015,2.5,39.375,7.47,10.02,10.96,15.33,14.9,12.46,11.99,11.54,11.2,13.45,14.71,12.76,12.24
QV2M,2015,2.5,40.0,7.66,10.16,11.18,15.59,15.19,12.72,12.12,11.77,11.47,13.81,14.87,12.85,12.45
QV2M,2015,2.5,40.625,7.9,10.49,11.53,16.19,15.55,12.87,12.25,12.1,11.82,14.26,15.29,13.08,12.78
QV2M,2015,2.5,41.25,8.16,10.72,11.73,16.17,15.72,13.18,12.59,12.45,12.29,14.35,15.4,13.13,13.0
QV2M,2015,2.5,41.875,8.65,10.9,12.13,16.6,16.14,13.46,12.81,12.72,12.66,14.86,16.17,13.72,13.41
QV2M,2015,3.0,34.375,7.47,9.18,9.55,13.35,13.75,13.88,12.43,11.86,10.5,12.29,13.72,12.22,11.69
QV2M,2015,3.0,35.0,7.64,9.41,9.8,13.26,13.41,12.92,11.88,10.9,9.62,11.71,13.79,12.51,11.41
QV2M,2015,3.0,35.625,7.35,9.81,10.21,13.47,13.56,11.91,11.26,10.83,10.04,11.9,13.55,12.5,11.37
QV2M,2015,3.0,36.25,9.56,12.02,12.15,14.69,14.43,12.96,12.37,12.01,11.57,13.3,14.62,13.77,12.79
QV2M,2015,3.0,36.875,7.43,10.05,10.42,13.79,13.04,11.51,11.06,10.6,10.01,11.99,13.49,12.26,11.3
QV2M,2015,3.0,37.5,6.83,9.68,10.29,14.2,13.34,11.48,11.11,10.66,10.12,12.28,13.72,12.32,11.34
QV2M,2015,3.0,38.125,6.49,9.39,10.27,14.53,13.8,11.59,11.3,10.86,10.35,12.65,13.96,12.25,11.46
QV2M,2015,3.0,38.75,6.49,9.12,10.26,14.88,14.24,11.81,11.54,11.08,10.63,13.06,14.25,12.25,11.64
QV2M,2015,3.0,39.375,6.76,9.08,10.35,14.9,14.58,12.2,11.73,11.32,10.88,13.4,14.35,12.12,11.81
QV2M,2015,3.0,40.0,7.05,9.29,10.6,15.16,14.88,12.45,11.86,11.59,11.12,13.69,14.62,12.3,12.06
QV2M,2015,3.0,40.625,7.41,9.64,10.92,15.47,15.13,12.61,12.04,11.94,11.51,13.94,14.91,12.46,12.34
QV2M,2015,3.0,41.25,7.72,9.83,11.2,15.64,15.37,12.87,12.3,12.25,11.92,14.16,15.23,12.66,12.6
QV2M,2015,3.0,41.875,8.2,10.03,11.5,15.82,15.6,13.13,12.5,12.37,12.17,14.45,15.81,13.14,12.9
QV2M,2015,3.5,34.375,7.86,9.39,9.79,13.36,13.67,13.72,12.51,11.49,9.99,12.3,14.17,12.93,11.77
QV2M,2015,3.5,35.0,8.04,9.68,10.21,13.96,13.91,13.17,11.92,11.02,9.77,12.4,14.81,13.64,11.88
QV2M,2015,3.5,35.625,7.85,10.51,10.9,14.06,13.86,12.21,11.45,10.99,10.35,12.54,14.26,12.99,11.83
QV2M,2015,3.5,36.25,9.33,11.93,12.2,14.93,14.46,12.95,12.43,12.09,11.69,13.63,14.68,13.54,12.82
QV2M,2015,3.5,36.875,6.66,9.26,9.94,14.03,13.14,11.38,10.96,10.51,9.88,12.24,13.53,12.26,11.15
QV2M,2015,3.5,37.5,6.18,8.85,9.79,13.97,13.34,11.4,11.04,10.58,10.0,12.45,13.37,11.77,11.07
QV2M,2015,3.5,38.125,6.02,8.46,9.7,14.39,13.85,11.68,11.28,10.77,10.18,12.88,13.58,11.69,11.22
QV2M,2015,3.5,38.75,6.06,8.19,9.62,14.41,14.16,11.88,11.52,10.98,10.33,13.14,13.73,11.48,11.3
QV2M,2015,3.5,39.375,6.38,8.31,9.8,14.41,14.27,12.06,11.57,11.17,10.54,13.37,14.0,11.63,11.47
QV2M,2015,3.5,40.0,6.67,8.54,10.06,14.78,14.58,12.19,11.63,11.39,10.74,13.7,14.48,11.84,11.73
QV2M,2015,3.5,40.625,7.02,8.83,10.37,15.18,14.85,12.29,11.75,11.74,11.1,14.06,14.85,12.18,12.03
QV2M,2015,3.5,41.25,7.58,9.26,10.83,15.25,14.99,12.56,12.05,11.96,11.54,14.18,15.14,12.51,12.33
QV2M,2015,3.5,41.875,8.06,9.4,11.18,15.46,15.25,12.8,12.18,12.03,11.76,14.34,15.72,12.98,12.61
QV2M,2015,4.0,34.375,8.15,9.53,10.1,14.5,14.65,14.37,12.69,11.28,9.9,13.31,15.26,14.01,12.32
QV2M,2015,4.0,35.0,8.26,9.88,10.52,14.91,14.5,13.81,11.96,11.01,9.98,13.26,15.53,14.46,12.35
QV2M,2015,4.0,35.625,8.17,10.6,11.13,14.45,14.04,12.74,11.66,11.08,10.52,13.17,14.64,13.45,12.14
QV2M,2015,4.0,36.25,9.42,11.81,12.3,15.25,14.75,13.19,12.62,12.31,12.02,14.19,14.88,13.66,13.03
QV2M,2015,4.0,36.875,6.38,8.57,9.51,14.03,13.34,11.63,10.94,10.44,9.78,12.54,13.46,12.17,11.07
QV2M,2015,4.0,37.5,5.81,7.99,9.19,13.88,13.44,11.6,10.99,10.49,9.81,12.65,13.18,11.59,10.9
QV2M,2015,4.0,38.125,5.66,7.63,9.09,13.75,13.65,11.8,11.25,10.7,10.01,12.9,13.07,11.31,10.91
QV2M,2015,4.0,38.75,5.68,7.67,9.2,13.72,13.68,11.86,11.22,10.69,9.98,13.07,13.13,11.3,10.95
QV2M,2015,4.0,39.375,5.98,7.82,9.5,14.12,14.03,11.83,11.22,10.82,10.15,13.59,13.67,11.41,11.19
QV2M,2015,4.0,40.0,6.34,8.02,9.71,14.46,14.41,12.09,11.41,11.32,10.43,13.83,14.06,11.32,11.46
QV2M,2015,4.0,40.625,6.83,8.32,10.08,14.82,14.64,12.08,11.5,11.51,10.72,14.08,14.65,11.89,11.77
QV2M,2015,4.0,41.25,7.51,8.69,10.53,15.0,14.72,12.24,11.7,11.57,11.1,14.2,15.01,12.27,12.06
QV2M,2015,4.0,41.875,8.11,8.83,10.88,15.43,15.09,12.56,11.89,11.73,11.42,14.48,15.77,12.97,12.44
QV2M,2015,4.5,34.375,8.1,9.55,10.36,15.72,15.2,14.71,12.38,11.03,10.09,14.28,16.17,14.3,12.67
QV2M,2015,4.5,35.0,8.83,9.88,10.62,15.53,14.93,14.4,12.15,10.91,10.09,14.0,15.85,14.82,12.68
QV2M,2015,4.5,35.625,8.49,10.13,10.84,14.74,14.27,13.26,11.92,10.91,10.31,13.75,14.96,14.12,12.32
QV2M,2015,4.5,36.25,8.5,10.01,10.78,14.94,14.25,13.05,11.78,11.08,10.61,13.78,14.73,13.56,12.26
QV2M,2015,4.5,36.875,7.22,8.89,9.85,14.31,13.91,12.54,11.56,10.85,10.32,13.32,13.72,12.49,11.59
QV2M,2015,4.5,37.5,5.78,7.62,8.84,13.91,13.68,12.25,10.98,10.37,9.72,12.97,13.19,11.67,10.93
QV2M,2015,4.5,38.125,5.44,7.45,8.84,13.25,13.24,11.77,10.9,10.3,9.63,12.69,12.59,11.04,10.61
QV2M,2015,4.5,38.75,5.56,7.55,9.09,13.57,13.59,11.79,11.04,10.45,9.76,13.11,12.92,11.05,10.8
QV2M,2015,4.5,39.375,5.75,7.51,9.3,13.94,13.98,11.85,11.12,10.74,9.96,13.46,13.25,10.91,11.0
QV2M,2015,4.5,40.0,5.99,7.67,9.47,13.87,14.02,11.84,11.15,10.9,10.16,13.45,13.3,10.81,11.07
QV2M,2015,4.5,40.625,6.5,7.94,9.87,14.36,14.45,12.05,11.32,11.25,10.43,13.78,14.01,11.27,11.45
QV2M,2015,4.5,41.25,7.12,8.25,10.21,14.57,14.57,12.16,11.59,11.42,10.84,14.0,14.57,11.78,11.77
QV2M,2015,4.5,41.875,7.69,8.4,10.54,15.39,15.07,12.4,11.66,11.5,11.16,14.62,15.65,12.59,12.24
QV2M,2016,-0.5,34.375,14.55,13.21,14.03,15.19,14.54,12.98,12.21,10.94,11.94,12.91,13.47,12.36,13.19
QV2M,2016,-0.5,35.0,13.49,11.93,12.84,14.13,13.77,12.48,12.02,11.2,11.83,12.01,12.53,11.61,12.49
QV2M,2016,-0.5,35.625,11.43,9.91,10.73,12.14,11.79,10.82,10.65,9.97,10.35,10.14,10.94,10.02,10.74
QV2M,2016,-0.5,36.25,11.56,10.16,11.17,12.36,11.77,10.84,10.58,9.99,10.27,10.15,11.25,10.38,10.87
QV2M,2016,-0.5,36.875,11.9,10.5,11.72,12.81,11.89,10.97,10.48,10.03,10.04,10.09,11.77,10.94,11.09
QV2M,2016,-0.5,37.5,12.99,11.36,12.73,13.91,12.77,11.57,10.64,10.38,10.27,10.45,13.05,12.13,11.85
QV2M,2016,-0.5,38.125,13.43,11.65,12.92,14.36,12.5,11.16,10.17,10.17,10.29,10.68,13.93,12.99,12.02
QV2M,2016,-0.5,38.75,13.6,12.13,13.51,15.15,13.03,11.72,10.75,10.91,11.0,11.55,14.63,13.3,12.6
QV2M,2016,-0.5,39.375,13.56,12.52,13.93,15.73,13.82,12.58,11.58,11.83,11.72,12.34,14.72,13.33,13.14
QV2M,2016,-0.5,40.0,13.91,13.04,14.44,16.18,14.6,13.31,12.12,12.27,12.04,12.83,14.96,13.69,13.61
QV2M,2016,-0.5,40.625,14.07,13.47,14.97,16.46,15.44,14.01,12.48,12.54,12.23,13.14,15.24,14.07,14.01
QV2M,2016,-0.5,41.25,14.61,14.11,15.58,16.93,15.8,14.42,12.82,12.84,12.62,13.66,15.59,14.57,14.46
QV2M,2016,-0.5,41.875,15.55,15.14,16.52,17.51,16.68,15.23,13.64,13.59,13.41,14.45,16.01,15.34,15.25
QV2M,2016,-1.0,34.375,14.65,13.91,14.65,15.04,14.21,12.26,11.34,10.15,11.25,11.81,12.92,11.78,12.82
QV2M,2016,-1.0,35.0,13.45,12.29,12.95,13.92,13.2,11.92,11.21,10.26,10.95,10.99,11.71,10.8,11.97
QV2M,2016,-1.0,35.625,12.37,10.68,10.92,12.93,12.37,11.16,10.47,9.79,10.09,9.86,10.87,9.91,10.95
QV2M,2016,-1.0,36.25,11.89,10.15,10.95,12.54,11.91,10.75,10.02,9.55,9.71,9.57,11.26,10.49,10.73
QV2M,2016,-1.0,36.875,12.34,10.76,11.69,12.79,11.62,10.72,9.83,9.37,9.47,9.53,12.17,11.62,10.99
QV2M,2016,-1.0,37.5,13.29,11.85,12.76,13.87,12.3,11.29,10.12,9.99,10.13,10.31,13.2,12.64,11.81
QV2M,2016,-1.0,38.125,13.01,11.5,12.92,14.33,12.25,11.15,10.12,10.22,10.37,10.67,13.71,12.81,11.92
QV2M,2016,-1.0,38.75,13.63,12.31,13.7,15.52,13.08,11.83,10.82,11.05,11.17,11.7,14.86,13.48,12.76
QV2M,2016,-1.0,39.375,13.69,12.83,14.21,16.15,14.02,12.71,11.68,11.99,11.92,12.57,14.93,13.43,13.34
QV2M,2016,-1.0,40.0,14.18,13.4,14.84,16.61,14.82,13.49,12.28,12.49,12.28,13.1,15.2,13.89,13.88
QV2M,2016,-1.0,40.625,14.57,14.0,15.46,16.84,15.77,14.37,12.76,12.86,12.53,13.4,15.37,14.35,14.35
QV2M,2016,-1.0,41.25,15.27,14.79,16.13,17.34,16.07,14.85,13.17,13.19,12.93,13.94,15.75,14.97,14.86
QV2M,2016,-1.0,41.875,16.93,16.6,17.93,18.67,17.27,15.98,14.43,14.5,14.32,15.42,16.89,16.54,16.29
QV2M,2016,-1.5,34.375,14.3,13.24,13.88,14.42,13.55,11.48,9.65,9.13,10.57,10.97,12.22,11.06,12.03
QV2M,2016,-1.5,35.0,13.7,12.61,12.71,13.88,12.94,11.23,9.9,9.11,10.02,10.0,11.37,10.39,11.48
QV2M,2016,-1.5,35.625,12.75,11.58,11.84,13.25,12.17,10.78,9.73,9.4,9.57,9.45,11.27,10.55,11.02
QV2M,2016,-1.5,36.25,12.96,11.31,11.82,13.52,12.39,11.05,9.88,9.49,9.68,9.56,11.83,10.96,11.2
QV2M,2016,-1.5,36.875,12.5,11.0,11.43,12.89,11.53,10.37,9.21,9.23,9.45,9.51,12.05,11.58,10.89
QV2M,2016,-1.5,37.5,13.21,11.71,12.35,13.64,11.92,10.93,9.65,9.76,9.93,10.1,12.82,12.45,11.54
QV2M,2016,-1.5,38.125,13.76,12.47,13.41,14.56,12.38,11.37,10.26,10.38,10.54,10.86,13.77,13.29,12.25
QV2M,2016,-1.5,38.75,13.99,12.7,13.93,15.62,13.14,11.91,10.91,11.18,11.31,11.84,14.81,13.68,12.91
QV2M,2016,-1.5,39.375,14.15,13.27,14.59,16.4,14.14,12.82,11.79,12.11,12.08,12.79,15.22,13.72,13.59
QV2M,2016,-1.5,40.0,14.52,13.84,15.27,17.02,15.1,13.76,12.47,12.73,12.52,13.37,15.46,14.09,14.18
QV2M,2016,-1.5,40.625,15.06,14.51,15.91,17.28,16.05,14.78,13.11,13.23,12.88,13.74,15.59,14.62,14.73
QV2M,2016,-1.5,41.25,15.91,15.45,16.71,17.83,16.45,15.29,13.6,13.63,13.35,14.35,16.01,15.37,15.33
QV2M,2016,-1.5,41.875,18.14,17.88,19.21,19.71,17.9,16.72,15.22,15.37,15.24,16.39,17.7,17.64,17.26
QV2M,2016,-1.7975103014118005e-13,34.375,14.5,13.07,14.21,15.56,14.87,13.53,12.99,12.44,13.23,13.57,13.78,12.36,13.68
QV2M,2016,-1.7975103014118005e-13,35.0,13.37,11.9,13.0,14.49,14.07,12.78,12.71,12.12,12.82,12.82,12.96,11.9,12.91
QV2M,2016,-1.7975103014118005e-13,35.625,11.77,10.5,11.55,12.75,12.28,11.33,11.46,10.74,11.33,11.14,11.58,10.71,11.43
QV2M,2016,-1.7975103014118005e-13,36.25,11.9,10.14,11.11,12.75,12.48,11.54,11.79,10.86,10.96,10.48,11.51,10.46,11.33
QV2M,2016,-1.7975103014118005e-13,36.875,11.77,10.29,11.47,12.56,12.06,10.99,11.01,10.32,10.24,10.13,11.51,10.82,11.1
QV2M,2016,-1.7975103014118005e-13,37.5,12.23,10.87,12.2,13.04,12.11,11.0,10.41,9.95,9.8,10.03,12.17,11.56,11.28
QV2M,2016,-1.7975103014118005e-13,38.125,13.55,11.79,13.09,14.32,12.76,11.24,10.25,10.14,10.24,10.71,14.02,13.08,12.1
QV2M,2016,-1.7975103014118005e-13,38.75,13.67,12.14,13.47,14.9,13.04,11.73,10.76,10.84,10.91,11.47,14.48,13.26,12.55
QV2M,2016,-1.7975103014118005e-13,39.375,13.52,12.21,13.69,15.36,13.65,12.46,11.46,11.65,11.51,12.14,14.55,13.4,12.97
QV2M,2016,-1.7975103014118005e-13,40.0,13.71,12.69,14.13,15.77,14.31,13.15,11.95,12.03,11.79,12.59,14.8,13.75,13.39
QV2M,2016,-1.7975103014118005e-13,40.625,13.65,13.01,14.59,16.18,15.09,13.71,12.23,12.24,11.97,12.94,15.21,14.09,13.74
QV2M,2016,-1.7975103014118005e-13,41.25,14.05,13.57,15.13,16.63,15.51,14.05,12.56,12.57,12.38,13.46,15.54,14.42,14.15
QV2M,2016,-1.7975103014118005e-13,41.875,14.68,14.22,15.71,16.97,16.29,14.73,13.15,13.07,12.91,13.93,15.68,14.85,14.68
QV2M,2016,-2.0,34.375,14.03,13.17,13.86,14.28,13.07,10.6,8.63,8.47,9.74,10.19,12.0,11.09,11.58
QV2M,2016,-2.0,35.0,13.54,12.55,12.73,13.68,12.32,10.65,8.87,8.63,9.39,9.43,11.39,10.68,11.15
QV2M,2016,-2.0,35.625,12.82,11.65,12.3,13.38,11.9,10.61,9.28,9.01,9.34,9.43,11.51,10.87,11.0
QV2M,2016,-2.0,36.25,13.63,12.05,12.41,14.26,12.49,11.08,9.61,9.4,9.71,9.88,12.18,11.5,11.51
QV2M,2016,-2.0,36.875,12.81,11.31,11.51,13.4,11.81,10.55,9.1,9.22,9.51,9.63,12.05,11.64,11.04
QV2M,2016,-2.0,37.5,13.6,12.15,12.53,13.93,12.01,10.88,9.5,9.74,9.93,10.15,12.85,12.64,11.65
QV2M,2016,-2.0,38.125,14.05,12.77,13.52,14.64,12.32,11.26,10.15,10.4,10.59,10.95,13.65,13.34,12.3
QV2M,2016,-2.0,38.75,14.48,13.18,14.31,15.99,13.25,12.02,11.03,11.34,11.47,12.04,14.79,13.94,13.15
QV2M,2016,-2.0,39.375,14.65,13.82,15.12,16.79,14.34,13.04,11.93,12.25,12.24,13.0,15.35,14.19,13.89
QV2M,2016,-2.0,40.0,15.09,14.46,15.86,17.46,15.21,13.94,12.66,12.94,12.78,13.69,15.81,14.61,14.54
QV2M,2016,-2.0,40.625,15.93,15.42,16.76,18.01,16.37,15.25,13.58,13.75,13.46,14.4,16.19,15.37,15.37
QV2M,2016,-2.0,41.25,17.64,17.26,18.57,19.15,17.3,16.28,14.74,14.88,14.69,15.79,17.2,17.01,16.7
QV2M,2016,-2.0,41.875,18.68,18.45,19.78,20.22,18.24,17.14,15.69,15.84,15.74,16.88,18.12,18.18,17.74
QV2M,2016,-2.5,34.375,13.82,13.18,13.87,14.18,12.55,10.45,8.32,8.1,9.08,9.36,12.06,11.4,11.35
QV2M,2016,-2.5,35.0,13.4,12.79,12.98,13.7,12.05,10.45,8.71,8.31,8.83,9.16,11.45,11.14,11.07
QV2M,2016,-2.5,35.625,13.49,12.69,13.13,14.2,12.19,10.78,8.97,8.74,9.05,9.43,11.86,11.37,11.32
QV2M,2016,-2.5,36.25,13.91,12.59,12.79,14.72,12.45,11.02,9.58,9.31,9.41,9.72,12.22,11.81,11.62
QV2M,2016,-2.5,36.875,13.76,12.4,12.36,14.24,12.34,11.0,9.18,9.11,9.36,9.68,12.36,12.42,11.51
QV2M,2016,-2.5,37.5,14.17,12.85,12.88,14.39,12.31,10.97,9.48,9.56,9.74,10.04,12.71,13.18,11.85
QV2M,2016,-2.5,38.125,14.52,13.21,13.57,14.8,12.32,11.22,10.04,10.37,10.53,10.9,13.5,13.75,12.39
QV2M,2016,-2.5,38.75,14.93,13.75,14.58,16.21,13.26,12.09,11.1,11.45,11.57,12.16,14.59,14.47,13.34
QV2M,2016,-2.5,39.375,15.26,14.45,15.61,17.13,14.52,13.28,12.1,12.42,12.39,13.17,15.31,14.94,14.21
